0.194,0.248,0.236,0.471,0.357,0.375,0.596,0
0.259,0.205,0.191,0.369,0.345,0.374,0.678,0
0.363,0.271,0.235,0.291,0.381,0.426,0.572,0
0.32,0.266,0.272,0.378,0.388,0.38,0.562,0
0.346,0.302,0.276,0.343,0.316,0.375,0.595,0
0.273,0.286,0.486,0.267,0.342,0.375,0.528,0
0.187,0.366,0.365,0.394,0.289,0.391,0.554,0
0.294,0.186,0.278,0.322,0.39,0.381,0.634,0
0.257,0.085,0.266,0.33,0.375,0.412,0.661,0
0.326,0.167,0.341,0.33,0.427,0.363,0.572,0
0.267,0.21,0.348,0.406,0.415,0.371,0.537,0
0.345,0.202,0.482,0.238,0.35,0.362,0.545,0
0.216,0.132,0.176,0.348,0.407,0.465,0.633,0
0.209,0.173,0.409,0.33,0.324,0.458,0.579,0
0.244,0.171,0.251,0.445,0.344,0.41,0.604,0
0.276,0.194,0.221,0.419,0.345,0.429,0.598,0
0.346,0.205,0.3,0.323,0.325,0.387,0.624,0
0.201,0.306,0.274,0.486,0.333,0.363,0.559,0
0.286,0.268,0.3,0.31,0.393,0.426,0.569,0
0.265,0.158,0.3,0.348,0.416,0.385,0.61,0
0.246,0.406,0.232,0.315,0.356,0.4,0.578,0
0.234,0.235,0.304,0.34,0.439,0.368,0.594,0
0.223,0.182,0.315,0.367,0.378,0.387,0.625,0
0.342,0.164,0.275,0.464,0.397,0.338,0.541,0
0.218,0.281,0.329,0.259,0.427,0.38,0.61,0
0.182,0.433,0.264,0.249,0.345,0.447,0.573,0
0.291,0.257,0.295,0.32,0.27,0.385,0.662,0
0.302,0.17,0.265,0.402,0.303,0.359,0.653,0
0.25,0.206,0.25,0.388,0.389,0.438,0.582,0
0.318,0.216,0.294,0.291,0.345,0.417,0.623,0
0.336,0.177,0.271,0.453,0.26,0.399,0.591,0
0.21,0.164,0.329,0.379,0.323,0.385,0.652,0
0.375,0.149,0.243,0.342,0.343,0.385,0.628,0
0.334,0.111,0.273,0.384,0.404,0.4,0.576,0
0.322,0.209,0.377,0.356,0.324,0.401,0.565,0
0.301,0.319,0.222,0.34,0.376,0.388,0.593,0
0.332,0.122,0.274,0.276,0.386,0.425,0.628,0
0.309,0.296,0.272,0.297,0.338,0.337,0.653,0
0.285,0.156,0.258,0.484,0.357,0.388,0.562,0
0.269,0.135,0.299,0.41,0.351,0.438,0.581,0
0.318,0.211,0.352,0.277,0.338,0.434,0.592,0
0.172,0.109,0.453,0.315,0.415,0.397,0.57,0
0.244,0.168,0.317,0.335,0.343,0.402,0.648,0
0.203,0.228,0.229,0.293,0.364,0.469,0.645,0
0.224,0.198,0.285,0.373,0.368,0.414,0.62,0
0.418,0.171,0.288,0.303,0.35,0.391,0.588,0
0.257,0.16,0.344,0.263,0.419,0.424,0.605,0
0.455,0.248,0.445,0.256,0.272,0.357,0.516,0
0.304,0.291,0.26,0.348,0.446,0.356,0.556,0
0.282,0.203,0.395,0.398,0.375,0.362,0.541,0
0.187,0.294,0.302,0.318,0.358,0.402,0.63,0
0.244,0.189,0.192,0.403,0.38,0.395,0.637,0
0.228,0.176,0.298,0.445,0.391,0.366,0.587,0
0.24,0.097,0.237,0.317,0.373,0.45,0.659,0
0.32,0.255,0.243,0.401,0.338,0.402,0.581,0
0.222,0.202,0.211,0.333,0.43,0.478,0.584,0
0.395,0.171,0.293,0.302,0.346,0.393,0.603,0
0.236,0.237,0.271,0.408,0.358,0.387,0.608,0
0.305,0.211,0.299,0.341,0.431,0.383,0.569,0
0.28,0.158,0.359,0.33,0.424,0.413,0.555,0
0.236,0.198,0.282,0.312,0.325,0.388,0.687,0
0.328,0.215,0.308,0.344,0.357,0.363,0.611,0
0.274,0.176,0.369,0.27,0.404,0.398,0.602,0
0.282,0.198,0.191,0.416,0.347,0.475,0.571,0
0.251,0.162,0.308,0.38,0.367,0.389,0.621,0
0.313,0.119,0.293,0.441,0.342,0.393,0.58,0
0.23,0.26,0.263,0.556,0.33,0.359,0.513,0
0.36,0.203,0.239,0.335,0.364,0.356,0.632,0
0.261,0.16,0.261,0.33,0.397,0.465,0.596,0
0.285,0.262,0.355,0.294,0.328,0.424,0.592,0
0.305,0.18,0.154,0.456,0.354,0.414,0.588,0
0.324,0.288,0.219,0.392,0.416,0.384,0.538,0
0.189,0.147,0.344,0.37,0.394,0.43,0.589,0
0.308,0.151,0.235,0.277,0.373,0.471,0.624,0
0.34,0.259,0.371,0.333,0.332,0.361,0.573,0
0.236,0.211,0.245,0.259,0.336,0.445,0.679,0
0.266,0.398,0.228,0.287,0.425,0.34,0.583,0
0.239,0.245,0.277,0.433,0.355,0.369,0.597,0
0.322,0.264,0.298,0.309,0.34,0.444,0.575,0
0.23,0.116,0.254,0.543,0.368,0.396,0.531,0
0.318,0.168,0.244,0.458,0.352,0.381,0.577,0
0.263,0.181,0.368,0.356,0.302,0.522,0.522,0
0.256,0.112,0.188,0.393,0.349,0.42,0.659,0
0.368,0.194,0.327,0.307,0.377,0.456,0.525,0
0.407,0.253,0.293,0.262,0.389,0.408,0.547,0
0.201,0.291,0.357,0.335,0.405,0.434,0.532,0
0.308,0.28,0.311,0.394,0.33,0.384,0.564,0
0.304,0.386,0.317,0.314,0.388,0.373,0.519,0
0.29,0.168,0.466,0.384,0.37,0.379,0.492,0
0.318,0.295,0.199,0.52,0.323,0.338,0.532,0
0.335,0.171,0.314,0.303,0.288,0.449,0.62,0
0.213,0.18,0.234,0.246,0.408,0.557,0.575,0
0.203,0.437,0.209,0.335,0.353,0.408,0.566,0
0.235,0.287,0.306,0.353,0.362,0.365,0.617,0
0.317,0.158,0.308,0.263,0.289,0.441,0.658,0
0.245,0.179,0.259,0.382,0.448,0.392,0.584,0
0.245,0.234,0.352,0.353,0.29,0.39,0.633,0
0.323,0.298,0.198,0.318,0.434,0.363,0.589,0
0.247,0.346,0.277,0.276,0.334,0.408,0.624,0
0.36,0.235,0.195,0.364,0.318,0.368,0.639,0
0.212,0.2,0.356,0.292,0.326,0.414,0.653,0
0.38,0.229,0.25,0.285,0.345,0.456,0.576,0
0.263,0.166,0.309,0.32,0.381,0.39,0.638,0
0.206,0.159,0.341,0.259,0.43,0.467,0.588,0
0.229,0.361,0.193,0.26,0.353,0.433,0.633,0
0.34,0.218,0.314,0.329,0.353,0.436,0.562,0
0.422,0.212,0.217,0.275,0.358,0.413,0.596,0
0.2,0.203,0.262,0.389,0.326,0.476,0.605,0
0.343,0.181,0.249,0.276,0.365,0.437,0.622,0
0.411,0.216,0.304,0.32,0.329,0.445,0.533,0
0.289,0.23,0.186,0.402,0.363,0.441,0.584,0
0.254,0.241,0.265,0.405,0.272,0.369,0.658,0
0.229,0.227,0.209,0.401,0.352,0.389,0.645,0
0.295,0.288,0.301,0.267,0.285,0.362,0.675,0
0.223,0.259,0.381,0.347,0.376,0.353,0.593,0
0.226,0.169,0.219,0.329,0.3,0.448,0.688,0
0.283,0.271,0.244,0.353,0.412,0.366,0.599,0
0.235,0.224,0.327,0.338,0.323,0.432,0.618,0
0.17,0.143,0.351,0.224,0.35,0.449,0.673,0
0.266,0.143,0.355,0.335,0.368,0.447,0.578,0
0.231,0.179,0.19,0.284,0.356,0.358,0.737,0
0.292,0.279,0.323,0.395,0.305,0.352,0.6,0
0.431,0.201,0.338,0.232,0.34,0.385,0.585,0
0.249,0.131,0.254,0.33,0.322,0.426,0.68,0
0.249,0.241,0.292,0.379,0.342,0.442,0.583,0
0.367,0.322,0.291,0.344,0.301,0.37,0.575,0
0.189,0.238,0.308,0.309,0.359,0.394,0.658,0
0.225,0.174,0.333,0.427,0.339,0.437,0.565,0
0.272,0.182,0.307,0.34,0.401,0.488,0.532,0
0.261,0.244,0.359,0.289,0.369,0.384,0.613,0
0.294,0.237,0.367,0.456,0.319,0.359,0.533,0
0.128,0.265,0.444,0.305,0.382,0.436,0.537,0
0.326,0.199,0.274,0.313,0.336,0.449,0.606,0
0.122,0.242,0.328,0.348,0.358,0.44,0.614,0
0.337,0.239,0.298,0.367,0.368,0.426,0.538,0
0.155,0.244,0.219,0.489,0.367,0.348,0.612,0
0.134,0.323,0.383,0.384,0.334,0.398,0.56,0
0.263,0.224,0.174,0.313,0.389,0.33,0.702,0
0.33,0.251,0.355,0.378,0.366,0.395,0.519,0
0.188,0.334,0.363,0.317,0.343,0.376,0.601,0
0.271,0.208,0.341,0.298,0.352,0.396,0.63,0
0.271,0.175,0.374,0.272,0.426,0.396,0.586,0
0.212,0.203,0.313,0.317,0.36,0.451,0.619,0
0.201,0.193,0.203,0.37,0.353,0.404,0.675,0
0.203,0.169,0.316,0.352,0.347,0.39,0.659,0
0.308,0.141,0.288,0.279,0.319,0.418,0.67,0
0.225,0.172,0.26,0.491,0.322,0.379,0.603,0
0.189,0.309,0.369,0.419,0.291,0.365,0.582,0
0.335,0.212,0.297,0.272,0.38,0.44,0.585,0
0.162,0.404,0.246,0.312,0.384,0.428,0.568,0
0.196,0.261,0.302,0.385,0.446,0.402,0.542,0
0.317,0.391,0.347,0.338,0.295,0.373,0.535,0
0.164,0.191,0.369,0.349,0.337,0.413,0.628,0
0.211,0.237,0.301,0.393,0.306,0.44,0.606,0
0.284,0.133,0.251,0.421,0.311,0.416,0.626,0
0.26,0.203,0.321,0.396,0.388,0.43,0.545,0
0.179,0.394,0.283,0.335,0.415,0.395,0.54,0
0.437,0.191,0.276,0.328,0.277,0.422,0.578,0
0.292,0.229,0.316,0.473,0.326,0.352,0.555,0
0.333,0.137,0.258,0.465,0.298,0.398,0.583,0
0.333,0.152,0.213,0.408,0.412,0.433,0.544,0
0.324,0.2,0.204,0.321,0.4,0.402,0.624,0
0.339,0.155,0.347,0.353,0.353,0.463,0.526,0
0.207,0.198,0.469,0.34,0.356,0.398,0.545,0
0.131,0.185,0.31,0.451,0.454,0.361,0.558,0
0.191,0.221,0.402,0.365,0.391,0.426,0.535,0
0.217,0.241,0.319,0.353,0.384,0.444,0.569,0
0.355,0.241,0.242,0.235,0.392,0.445,0.592,0
0.301,0.223,0.322,0.376,0.409,0.412,0.527,0
0.397,0.126,0.264,0.373,0.435,0.406,0.514,0
0.251,0.16,0.351,0.362,0.393,0.462,0.538,0
0.157,0.166,0.351,0.516,0.412,0.383,0.491,0
0.239,0.321,0.26,0.369,0.382,0.469,0.521,0
0.307,0.265,0.296,0.452,0.38,0.382,0.503,0
0.212,0.343,0.212,0.397,0.41,0.461,0.504,0
0.312,0.169,0.293,0.495,0.343,0.442,0.479,0
0.316,0.208,0.259,0.384,0.297,0.456,0.589,0
0.217,0.278,0.195,0.407,0.357,0.478,0.562,0
0.259,0.27,0.221,0.322,0.339,0.456,0.621,0
0.284,0.182,0.394,0.405,0.328,0.426,0.527,0
0.392,0.198,0.214,0.319,0.374,0.411,0.593,0
0.145,0.239,0.355,0.319,0.392,0.478,0.558,0
0.294,0.101,0.289,0.284,0.507,0.386,0.578,0
0.198,0.178,0.304,0.365,0.32,0.467,0.619,0
0.324,0.201,0.252,0.284,0.399,0.422,0.611,0
0.217,0.142,0.403,0.359,0.336,0.431,0.586,0
0.206,0.19,0.325,0.291,0.369,0.482,0.603,0
0.323,0.165,0.258,0.558,0.297,0.36,0.523,0
0.414,0.26,0.337,0.299,0.395,0.368,0.516,0
0.18,0.186,0.304,0.28,0.384,0.481,0.619,0
0.285,0.163,0.237,0.373,0.36,0.376,0.653,0
0.196,0.318,0.263,0.306,0.289,0.545,0.563,0
0.326,0.314,0.388,0.365,0.328,0.349,0.531,0
0.423,0.242,0.261,0.296,0.345,0.426,0.553,0
0.295,0.214,0.285,0.321,0.425,0.43,0.562,0
0.211,0.264,0.27,0.447,0.368,0.455,0.52,0
0.302,0.287,0.204,0.305,0.342,0.415,0.634,0
0.281,0.274,0.346,0.39,0.301,0.383,0.58,0
0.257,0.242,0.272,0.405,0.372,0.426,0.563,0
0.179,0.183,0.38,0.266,0.383,0.465,0.597,0
0.154,0.169,0.309,0.317,0.418,0.436,0.622,0
0.207,0.315,0.305,0.223,0.536,0.423,0.499,0
0.421,0.148,0.278,0.265,0.314,0.45,0.594,0
0.227,0.212,0.35,0.397,0.398,0.432,0.528,0
0.246,0.294,0.266,0.303,0.396,0.469,0.56,0
0.273,0.262,0.297,0.281,0.397,0.441,0.581,0
0.302,0.158,0.245,0.306,0.435,0.466,0.569,0
0.332,0.17,0.27,0.424,0.329,0.415,0.572,0
0.29,0.299,0.218,0.472,0.333,0.389,0.542,0
0.246,0.161,0.352,0.283,0.312,0.47,0.626,0
0.291,0.254,0.285,0.304,0.335,0.407,0.631,0
0.335,0.2,0.27,0.298,0.367,0.47,0.575,0
0.202,0.303,0.311,0.326,0.373,0.431,0.583,0
0.221,0.185,0.232,0.425,0.372,0.443,0.59,0
0.382,0.261,0.195,0.292,0.438,0.412,0.549,0
0.315,0.293,0.314,0.294,0.415,0.38,0.559,0
0.255,0.282,0.176,0.288,0.326,0.475,0.64,0
0.26,0.222,0.296,0.375,0.368,0.452,0.561,0
0.222,0.283,0.223,0.276,0.358,0.482,0.62,0
0.167,0.187,0.253,0.388,0.374,0.47,0.601,0
0.238,0.261,0.355,0.305,0.399,0.382,0.592,0
0.301,0.41,0.345,0.289,0.398,0.391,0.477,0
0.285,0.208,0.304,0.477,0.304,0.379,0.565,0
0.337,0.215,0.314,0.297,0.405,0.396,0.577,0
0.262,0.201,0.268,0.509,0.396,0.391,0.5,0
0.287,0.114,0.252,0.445,0.351,0.406,0.596,0
0.183,0.228,0.237,0.36,0.39,0.437,0.621,0
0.137,0.207,0.343,0.365,0.395,0.351,0.639,0
0.354,0.237,0.339,0.373,0.36,0.449,0.484,0
0.288,0.236,0.343,0.316,0.336,0.405,0.606,0
0.432,0.163,0.187,0.291,0.347,0.408,0.616,0
0.223,0.263,0.272,0.367,0.377,0.421,0.594,0
0.435,0.145,0.281,0.349,0.379,0.394,0.538,0
0.267,0.37,0.254,0.244,0.342,0.463,0.58,0
0.284,0.185,0.364,0.336,0.421,0.462,0.499,0
0.27,0.157,0.258,0.363,0.341,0.484,0.595,0
0.25,0.223,0.422,0.379,0.38,0.356,0.543,0
0.259,0.288,0.314,0.329,0.396,0.413,0.562,0
0.238,0.247,0.375,0.355,0.357,0.407,0.569,0
0.221,0.275,0.276,0.306,0.37,0.365,0.66,0
0.248,0.253,0.331,0.262,0.407,0.42,0.595,0
0.135,0.467,0.327,0.303,0.298,0.336,0.602,0
0.187,0.238,0.364,0.395,0.326,0.486,0.527,0
0.244,0.22,0.397,0.318,0.341,0.391,0.604,0
0.342,0.243,0.253,0.304,0.346,0.439,0.595,0
0.419,0.209,0.287,0.291,0.369,0.41,0.556,0
0.26,0.17,0.348,0.338,0.314,0.488,0.576,0
0.225,0.398,0.252,0.339,0.383,0.381,0.566,0
0.278,0.138,0.218,0.491,0.326,0.335,0.63,0
0.238,0.228,0.356,0.374,0.349,0.447,0.551,0
0.225,0.303,0.302,0.374,0.355,0.437,0.556,0
0.196,0.281,0.342,0.356,0.363,0.42,0.575,0
0.21,0.249,0.301,0.283,0.347,0.489,0.603,0
0.294,0.187,0.316,0.351,0.397,0.438,0.554,0
0.188,0.354,0.414,0.292,0.265,0.336,0.632,0
0.229,0.235,0.237,0.419,0.344,0.423,0.602,0
0.258,0.231,0.418,0.277,0.354,0.38,0.599,0
0.149,0.285,0.236,0.302,0.39,0.498,0.591,0
0.245,0.161,0.161,0.374,0.379,0.463,0.626,0
0.178,0.174,0.312,0.264,0.413,0.528,0.567,0
0.224,0.275,0.301,0.216,0.404,0.463,0.599,0
0.188,0.257,0.251,0.372,0.366,0.455,0.596,0
0.217,0.181,0.422,0.366,0.335,0.378,0.594,0
0.332,0.194,0.218,0.382,0.389,0.456,0.548,0
0.196,0.167,0.432,0.336,0.349,0.421,0.579,0
0.424,0.15,0.242,0.296,0.47,0.451,0.476,0
0.332,0.217,0.258,0.341,0.332,0.392,0.63,0
0.367,0.214,0.336,0.315,0.351,0.454,0.528,0
0.234,0.23,0.25,0.321,0.446,0.446,0.574,0
0.226,0.069,0.324,0.388,0.417,0.388,0.603,0
0.335,0.249,0.295,0.385,0.354,0.409,0.546,0
0.25,0.259,0.316,0.267,0.369,0.507,0.553,0
0.231,0.313,0.22,0.376,0.36,0.383,0.619,0
0.324,0.143,0.336,0.343,0.406,0.404,0.562,0
0.368,0.194,0.23,0.371,0.344,0.42,0.585,0
0.223,0.146,0.256,0.476,0.398,0.382,0.577,0
0.184,0.178,0.293,0.368,0.375,0.487,0.579,0
0.28,0.22,0.357,0.317,0.335,0.425,0.593,0
0.153,0.276,0.271,0.312,0.466,0.393,0.598,0
0.216,0.168,0.213,0.349,0.393,0.483,0.608,0
0.18,0.219,0.264,0.349,0.395,0.422,0.628,0
0.213,0.354,0.406,0.319,0.335,0.415,0.527,0
0.24,0.281,0.304,0.26,0.382,0.466,0.583,0
0.303,0.175,0.427,0.281,0.387,0.45,0.513,0
0.185,0.299,0.302,0.247,0.368,0.454,0.619,0
0.324,0.167,0.164,0.454,0.401,0.378,0.575,0
0.229,0.283,0.22,0.302,0.464,0.441,0.564,0
0.361,0.15,0.264,0.353,0.313,0.418,0.616,0
0.122,0.211,0.276,0.387,0.404,0.401,0.625,0
0.251,0.335,0.27,0.334,0.387,0.377,0.59,0
0.23,0.255,0.328,0.239,0.402,0.447,0.596,0
0.288,0.183,0.234,0.259,0.415,0.437,0.631,0
0.23,0.241,0.323,0.329,0.411,0.402,0.588,0
0.209,0.392,0.211,0.36,0.421,0.364,0.565,0
0.371,0.193,0.288,0.238,0.387,0.425,0.597,0
0.303,0.144,0.323,0.381,0.434,0.418,0.525,0
0.435,0.197,0.286,0.338,0.376,0.402,0.522,0
0.235,0.204,0.244,0.354,0.384,0.4,0.641,0
0.297,0.189,0.302,0.428,0.314,0.359,0.612,0
0.309,0.142,0.245,0.485,0.357,0.435,0.522,0
0.184,0.282,0.265,0.349,0.306,0.409,0.658,0
0.342,0.216,0.264,0.217,0.417,0.433,0.599,0
0.216,0.21,0.201,0.394,0.411,0.315,0.667,0
0.284,0.19,0.378,0.307,0.351,0.453,0.564,0
0.23,0.17,0.36,0.368,0.354,0.475,0.551,0
0.189,0.229,0.223,0.287,0.332,0.454,0.681,0
0.256,0.184,0.265,0.324,0.494,0.408,0.561,0
0.164,0.183,0.238,0.325,0.325,0.411,0.709,0
0.215,0.254,0.269,0.293,0.294,0.471,0.65,0
0.341,0.26,0.37,0.388,0.385,0.372,0.492,0
0.254,0.2,0.245,0.366,0.342,0.45,0.618,0
0.127,0.236,0.294,0.385,0.382,0.416,0.612,0
0.244,0.244,0.412,0.374,0.397,0.354,0.537,0
0.179,0.245,0.266,0.427,0.365,0.461,0.556,0
0.319,0.27,0.269,0.215,0.362,0.479,0.588,0
0.369,0.174,0.265,0.491,0.29,0.406,0.523,0
0.271,0.111,0.282,0.344,0.408,0.416,0.614,0
0.181,0.235,0.303,0.351,0.43,0.425,0.576,0
0.233,0.279,0.328,0.346,0.338,0.441,0.576,0
0.285,0.209,0.255,0.296,0.396,0.419,0.624,0
0.226,0.289,0.303,0.45,0.326,0.443,0.518,0
0.226,0.287,0.218,0.283,0.406,0.491,0.577,0
0.366,0.24,0.252,0.48,0.276,0.397,0.53,0
0.235,0.182,0.382,0.349,0.427,0.4,0.549,0
0.377,0.217,0.32,0.403,0.338,0.368,0.544,0
0.295,0.288,0.177,0.333,0.448,0.431,0.549,0
0.319,0.2,0.3,0.375,0.365,0.394,0.582,0
0.157,0.197,0.22,0.378,0.378,0.495,0.598,0
0.221,0.228,0.253,0.405,0.328,0.432,0.614,0
0.101,0.331,0.223,0.346,0.361,0.52,0.557,0
0.248,0.229,0.208,0.361,0.411,0.436,0.595,0
0.288,0.139,0.27,0.335,0.29,0.385,0.693,0
0.284,0.163,0.177,0.305,0.337,0.425,0.689,0
0.219,0.157,0.225,0.431,0.38,0.453,0.585,0
0.266,0.387,0.243,0.408,0.395,0.346,0.528,0
0.224,0.12,0.377,0.289,0.36,0.479,0.592,0
0.24,0.275,0.292,0.399,0.339,0.436,0.563,0
0.129,0.307,0.245,0.29,0.45,0.439,0.592,0
0.219,0.268,0.275,0.329,0.381,0.435,0.602,0
0.196,0.203,0.283,0.259,0.446,0.476,0.589,0
0.323,0.191,0.188,0.406,0.425,0.421,0.549,0
0.339,0.27,0.285,0.369,0.293,0.399,0.591,0
0.334,0.275,0.338,0.276,0.367,0.402,0.572,0
0.375,0.193,0.261,0.232,0.422,0.456,0.561,0
0.324,0.18,0.306,0.371,0.337,0.5,0.517,0
0.332,0.186,0.226,0.422,0.4,0.403,0.551,0
0.133,0.3,0.21,0.289,0.365,0.452,0.654,0
0.224,0.203,0.474,0.43,0.359,0.353,0.495,0
0.255,0.251,0.344,0.303,0.353,0.422,0.599,0
0.283,0.165,0.356,0.325,0.39,0.373,0.607,0
0.266,0.248,0.329,0.428,0.368,0.38,0.545,0
0.204,0.143,0.238,0.379,0.395,0.509,0.569,0
0.233,0.285,0.314,0.437,0.309,0.403,0.563,0
0.264,0.202,0.291,0.312,0.426,0.447,0.572,0
0.186,0.445,0.218,0.352,0.375,0.418,0.529,0
0.243,0.126,0.344,0.377,0.434,0.378,0.578,0
0.309,0.218,0.326,0.346,0.41,0.429,0.528,0
0.155,0.218,0.275,0.273,0.362,0.374,0.712,0
0.155,0.398,0.291,0.388,0.336,0.361,0.582,0
0.284,0.128,0.301,0.404,0.436,0.374,0.565,0
0.261,0.214,0.362,0.276,0.392,0.445,0.573,0
0.294,0.225,0.26,0.24,0.425,0.436,0.606,0
0.297,0.18,0.348,0.303,0.343,0.458,0.582,0
0.242,0.263,0.389,0.376,0.395,0.421,0.497,0
0.173,0.252,0.267,0.274,0.38,0.42,0.662,0
0.188,0.294,0.442,0.31,0.338,0.355,0.588,0
0.226,0.179,0.377,0.325,0.449,0.411,0.547,0
0.235,0.195,0.242,0.288,0.397,0.506,0.593,0
0.248,0.252,0.278,0.308,0.4,0.405,0.616,0
0.202,0.378,0.244,0.248,0.416,0.385,0.611,0
0.229,0.145,0.307,0.268,0.464,0.467,0.572,0
0.297,0.236,0.173,0.269,0.409,0.409,0.648,0
0.228,0.227,0.332,0.326,0.397,0.405,0.598,0
0.311,0.179,0.162,0.342,0.376,0.51,0.572,0
0.222,0.296,0.271,0.339,0.339,0.423,0.617,0
0.31,0.259,0.225,0.296,0.459,0.433,0.548,0
0.357,0.173,0.18,0.398,0.399,0.358,0.603,0
0.23,0.276,0.286,0.383,0.381,0.436,0.555,0
0.399,0.149,0.225,0.393,0.399,0.395,0.546,0
0.258,0.256,0.213,0.313,0.391,0.411,0.635,0
0.148,0.235,0.22,0.33,0.409,0.494,0.595,0
0.264,0.326,0.311,0.28,0.412,0.401,0.564,0
0.302,0.232,0.337,0.443,0.353,0.378,0.527,0
0.252,0.129,0.462,0.427,0.368,0.403,0.476,0
0.187,0.233,0.26,0.565,0.325,0.413,0.499,0
0.385,0.226,0.339,0.347,0.356,0.378,0.544,0
0.164,0.335,0.254,0.394,0.411,0.388,0.568,0
0.278,0.262,0.309,0.303,0.34,0.453,0.589,0
0.245,0.174,0.293,0.433,0.377,0.384,0.589,0
0.249,0.196,0.337,0.329,0.454,0.39,0.565,0
0.221,0.215,0.273,0.31,0.438,0.385,0.628,0
0.251,0.273,0.324,0.402,0.347,0.345,0.598,0
0.289,0.164,0.354,0.401,0.367,0.431,0.533,0
0.25,0.289,0.287,0.361,0.319,0.44,0.588,0
0.324,0.159,0.29,0.383,0.41,0.385,0.568,0
0.192,0.275,0.284,0.339,0.367,0.424,0.615,0
0.285,0.198,0.32,0.383,0.35,0.39,0.597,0
0.228,0.337,0.359,0.401,0.319,0.337,0.574,0
0.234,0.302,0.259,0.317,0.419,0.419,0.579,0
0.194,0.207,0.293,0.314,0.33,0.437,0.66,0
0.273,0.304,0.319,0.277,0.394,0.427,0.563,0
0.244,0.237,0.264,0.311,0.458,0.46,0.545,0
0.245,0.39,0.282,0.264,0.332,0.445,0.575,0
0.362,0.234,0.203,0.366,0.329,0.417,0.597,0
0.287,0.13,0.339,0.415,0.319,0.444,0.561,0
0.223,0.189,0.456,0.293,0.408,0.372,0.562,0
0.316,0.227,0.306,0.36,0.392,0.359,0.585,0
0.301,0.209,0.288,0.423,0.375,0.381,0.565,0
0.273,0.139,0.28,0.327,0.413,0.42,0.611,0
0.441,0.346,0.231,0.252,0.417,0.356,0.519,0
0.217,0.234,0.258,0.269,0.322,0.395,0.707,0
0.394,0.318,0.254,0.284,0.376,0.404,0.542,0
0.55,0.234,0.264,0.236,0.323,0.394,0.508,0
0.38,0.219,0.322,0.21,0.324,0.432,0.607,0
0.304,0.14,0.296,0.379,0.421,0.392,0.571,0
0.234,0.191,0.38,0.319,0.42,0.397,0.573,0
0.245,0.187,0.336,0.432,0.434,0.4,0.507,0
0.087,0.221,0.256,0.405,0.362,0.425,0.635,0
0.121,0.202,0.319,0.468,0.335,0.446,0.559,0
0.265,0.179,0.308,0.427,0.327,0.454,0.555,0
0.234,0.233,0.253,0.355,0.37,0.465,0.59,0
0.256,0.2,0.334,0.497,0.345,0.389,0.515,0
0.304,0.225,0.25,0.446,0.381,0.368,0.562,0
0.217,0.185,0.274,0.33,0.37,0.43,0.642,0
0.225,0.13,0.178,0.411,0.365,0.443,0.635,0
0.212,0.201,0.279,0.387,0.4,0.351,0.636,0
0.209,0.142,0.36,0.403,0.348,0.464,0.555,0
0.382,0.096,0.33,0.353,0.386,0.35,0.583,0
0.296,0.178,0.323,0.467,0.306,0.367,0.574,0
0.305,0.168,0.247,0.33,0.414,0.349,0.645,0
0.419,0.138,0.24,0.361,0.337,0.449,0.55,0
0.176,0.17,0.225,0.381,0.353,0.465,0.635,0
0.274,0.197,0.265,0.39,0.355,0.325,0.657,0
0.187,0.285,0.287,0.344,0.411,0.381,0.607,0
0.247,0.335,0.263,0.353,0.291,0.416,0.613,0
0.16,0.254,0.28,0.273,0.419,0.412,0.641,0
0.345,0.327,0.256,0.3,0.399,0.375,0.565,0
0.26,0.204,0.304,0.305,0.348,0.442,0.624,0
0.315,0.266,0.266,0.31,0.449,0.38,0.563,0
0.318,0.243,0.269,0.448,0.295,0.375,0.582,0
0.279,0.219,0.275,0.326,0.361,0.375,0.649,0
0.129,0.112,0.228,0.404,0.348,0.364,0.708,0
0.299,0.212,0.414,0.44,0.294,0.358,0.535,0
0.169,0.409,0.196,0.388,0.388,0.375,0.57,0
0.235,0.257,0.224,0.339,0.405,0.491,0.555,0
0.151,0.342,0.215,0.341,0.381,0.41,0.62,0
0.171,0.209,0.279,0.478,0.393,0.372,0.572,0
0.338,0.275,0.264,0.258,0.396,0.408,0.592,0
0.199,0.18,0.365,0.254,0.378,0.422,0.64,0
0.175,0.275,0.22,0.358,0.369,0.464,0.604,0
0.277,0.163,0.441,0.4,0.326,0.349,0.561,0
0.233,0.172,0.302,0.299,0.421,0.394,0.635,0
0.326,0.309,0.275,0.338,0.428,0.363,0.541,0
0.265,0.176,0.21,0.372,0.34,0.437,0.64,0
0.262,0.209,0.365,0.337,0.407,0.432,0.537,0
0.185,0.101,0.443,0.37,0.367,0.442,0.54,0
0.255,0.198,0.255,0.435,0.387,0.43,0.554,0
0.273,0.128,0.331,0.319,0.421,0.403,0.599,0
0.217,0.276,0.253,0.319,0.424,0.443,0.579,0
0.19,0.239,0.264,0.305,0.432,0.416,0.621,0
0.135,0.226,0.315,0.403,0.405,0.431,0.565,0
0.218,0.236,0.321,0.461,0.403,0.41,0.5,0
0.186,0.237,0.305,0.327,0.418,0.39,0.618,0
0.279,0.252,0.247,0.365,0.336,0.445,0.594,0
0.291,0.349,0.394,0.244,0.352,0.35,0.576,0
0.341,0.223,0.2,0.3,0.373,0.4,0.636,0
